0.9668,-10.431,0.9668,-16.095,0.9668,-2.8503,0.9668,-6.2683
0.9669,-10.449,0.9669,-16.101,0.9669,-2.832,0.9669,-6.25
0.967,-10.48,0.967,-16.107,0.967,-2.8381,0.967,-6.2195
0.9671,-10.486,0.9671,-16.119,0.9671,-2.8259,0.9671,-6.1768
0.9672,-10.449,0.9672,-16.132,0.9672,-2.8198,0.9672,-6.1585
0.9673,-10.425,0.9673,-16.132,0.9673,-2.8442,0.9673,-6.1462
0.9674,-10.425,0.9674,-16.138,0.9674,-2.8748,0.9674,-6.1279
0.9675,-10.443,0.9675,-16.132,0.9675,-2.8931,0.9675,-6.1157
0.9676,-10.431,0.9676,-16.113,0.9676,-2.8992,0.9676,-6.1157
0.9677,-10.394,0.9677,-16.107,0.9677,-2.8809,0.9677,-6.0791
0.9678,-10.37,0.9678,-16.113,0.9678,-2.832,0.9678,-6.0608
0.9679,-10.382,0.9679,-16.107,0.9679,-2.7832,0.9679,-6.0547
0.968,-10.4,0.968,-16.101,0.968,-2.7771,0.968,-6.0364
0.9681,-10.394,0.9681,-16.095,0.9681,-2.7832,0.9681,-5.9875
0.9682,-10.406,0.9682,-16.095,0.9682,-2.7832,0.9682,-5.9631
0.9683,-10.382,0.9683,-16.083,0.9683,-2.7588,0.9683,-5.9509
0.9684,-10.358,0.9684,-16.064,0.9684,-2.7283,0.9684,-5.9631
0.9685,-10.339,0.9685,-16.071,0.9685,-2.7039,0.9685,-5.9631
0.9686,-10.333,0.9686,-16.077,0.9686,-2.71,0.9686,-5.957
0.9687,-10.321,0.9687,-16.095,0.9687,-2.7344,0.9687,-5.9631
0.9688,-10.333,0.9688,-16.095,0.9688,-2.7771,0.9688,-5.9509
0.9689,-10.345,0.9689,-16.113,0.9689,-2.8015,0.9689,-5.9387
0.969,-10.345,0.969,-16.125,0.969,-2.8137,0.969,-5.896
0.9691,-10.339,0.9691,-16.113,0.9691,-2.771,0.9691,-5.8899
0.9692,-10.333,0.9692,-16.101,0.9692,-2.7161,0.9692,-5.8594
0.9693,-10.315,0.9693,-16.095,0.9693,-2.655,0.9693,-5.8228
0.9694,-10.284,0.9694,-16.077,0.9694,-2.6306,0.9694,-5.7861
0.9695,-10.26,0.9695,-16.083,0.9695,-2.6367,0.9695,-5.7556
0.9696,-10.229,0.9696,-16.071,0.9696,-2.6428,0.9696,-5.7495
0.9697,-10.205,0.9697,-16.071,0.9697,-2.6428,0.9697,-5.7495
0.9698,-10.175,0.9698,-16.071,0.9698,-2.6184,0.9698,-5.7312
0.9699,-10.156,0.9699,-16.071,0.9699,-2.6184,0.9699,-5.6946
0.97,-10.132,0.97,-16.089,0.97,-2.6245,0.97,-5.6824
0.9701,-10.144,0.9701,-16.089,0.9701,-2.6245,0.9701,-5.6702
0.9702,-10.144,0.9702,-16.083,0.9702,-2.6733,0.9702,-5.6396
0.9703,-10.132,0.9703,-16.113,0.9703,-2.655,0.9703,-5.6396
0.9704,-10.107,0.9704,-16.107,0.9704,-2.655,0.9704,-5.6335
0.9705,-10.101,0.9705,-16.107,0.9705,-2.6978,0.9705,-5.6274
0.9706,-10.083,0.9706,-16.107,0.9706,-2.7161,0.9706,-5.6274
0.9707,-10.059,0.9707,-16.095,0.9707,-2.6978,0.9707,-5.5908
0.9708,-10.077,0.9708,-16.101,0.9708,-2.6856,0.9708,-5.542
0.9709,-10.089,0.9709,-16.119,0.9709,-2.6672,0.9709,-5.5237
0.971,-10.065,0.971,-16.107,0.971,-2.6611,0.971,-5.5237
0.9711,-10.022,0.9711,-16.113,0.9711,-2.6245,0.9711,-5.5237
0.9712,-9.9915,0.9712,-16.113,0.9712,-2.6062,0.9712,-5.4993
0.9713,-9.9915,0.9713,-16.119,0.9713,-2.6062,0.9713,-5.4627
0.9714,-9.9854,0.9714,-16.144,0.9714,-2.6123,0.9714,-5.4504
0.9715,-9.967,0.9715,-16.162,0.9715,-2.6367,0.9715,-5.4443
0.9716,-9.9609,0.9716,-16.174,0.9716,-2.655,0.9716,-5.4138
0.9717,-9.967,0.9717,-16.18,0.9717,-2.6611,0.9717,-5.4199
0.9718,-9.9731,0.9718,-16.186,0.9718,-2.6489,0.9718,-5.3955
0.9719,-9.9793,0.9719,-16.193,0.9719,-2.6367,0.9719,-5.3528
0.972,-9.9731,0.972,-16.199,0.972,-2.6123,0.972,-5.3345
0.9721,-9.9731,0.9721,-16.199,0.9721,-2.5757,0.9721,-5.304
0.9722,-9.967,0.9722,-16.199,0.9722,-2.5757,0.9722,-5.2734
0.9723,-9.9304,0.9723,-16.229,0.9723,-2.5696,0.9723,-5.2429
0.9724,-9.9182,0.9724,-16.241,0.9724,-2.5757,0.9724,-5.2124
0.9725,-9.9121,0.9725,-16.266,0.9725,-2.5635,0.9725,-5.188
0.9726,-9.8938,0.9726,-16.296,0.9726,-2.5635,0.9726,-5.1941
0.9727,-9.8816,0.9727,-16.315,0.9727,-2.6123,0.9727,-5.2002
0.9728,-9.8816,0.9728,-16.296,0.9728,-2.655,0.9728,-5.1819
0.9729,-9.8755,0.9729,-16.296,0.9729,-2.71,0.9729,-5.1636
0.973,-9.8633,0.973,-16.29,0.973,-2.7649,0.973,-5.1392
0.9731,-9.8816,0.9731,-16.29,0.9731,-2.7832,0.9731,-5.1208
0.9732,-9.8816,0.9732,-16.284,0.9732,-2.7527,0.9732,-5.1086
0.9733,-9.8755,0.9733,-16.29,0.9733,-2.6856,0.9733,-5.0903
0.9734,-9.8633,0.9734,-16.278,0.9734,-2.6245,0.9734,-5.0659
0.9735,-9.845,0.9735,-16.26,0.9735,-2.6123,0.9735,-5.0476
0.9736,-9.8389,0.9736,-16.278,0.9736,-2.6001,0.9736,-5.0171
0.9737,-9.8084,0.9737,-16.272,0.9737,-2.594,0.9737,-4.9927
0.9738,-9.8206,0.9738,-16.309,0.9738,-2.5879,0.9738,-4.9805
0.9739,-9.79,0.9739,-16.309,0.9739,-2.6245,0.9739,-4.9561
0.974,-9.7961,0.974,-16.296,0.974,-2.6794,0.974,-4.95
0.9741,-9.79,0.9741,-16.284,0.9741,-2.6978,0.9741,-4.9011
0.9742,-9.7961,0.9742,-16.278,0.9742,-2.6794,0.9742,-4.895
0.9743,-9.7534,0.9743,-16.278,0.9743,-2.6062,0.9743,-4.8706
0.9744,-9.7473,0.9744,-16.272,0.9744,-2.5208,0.9744,-4.8584
0.9745,-9.7351,0.9745,-16.284,0.9745,-2.4963,0.9745,-4.8279
0.9746,-9.7351,0.9746,-16.272,0.9746,-2.5147,0.9746,-4.7668
0.9747,-9.7412,0.9747,-16.266,0.9747,-2.5024,0.9747,-4.7485
0.9748,-9.7473,0.9748,-16.266,0.9748,-2.5391,0.9748,-4.7119
0.9749,-9.7107,0.9749,-16.29,0.9749,-2.5574,0.9749,-4.718
0.975,-9.7046,0.975,-16.309,0.975,-2.533,0.975,-4.7363
0.9751,-9.7168,0.9751,-16.29,0.9751,-2.5085,0.9751,-4.7119
0.9752,-9.6985,0.9752,-16.278,0.9752,-2.5208,0.9752,-4.6753
0.9753,-9.6985,0.9753,-16.284,0.9753,-2.5269,0.9753,-4.6326
0.9754,-9.6985,0.9754,-16.29,0.9754,-2.533,0.9754,-4.6265
0.9755,-9.6924,0.9755,-16.296,0.9755,-2.5269,0.9755,-4.6021
0.9756,-9.6863,0.9756,-16.278,0.9756,-2.5085,0.9756,-4.5776
0.9757,-9.6924,0.9757,-16.278,0.9757,-2.4536,0.9757,-4.5715
0.9758,-9.6802,0.9758,-16.272,0.9758,-2.4292,0.9758,-4.5593
0.9759,-9.6558,0.9759,-16.26,0.9759,-2.3926,0.9759,-4.5288
0.976,-9.6191,0.976,-16.235,0.976,-2.3987,0.976,-4.5288
0.9761,-9.6191,0.9761,-16.229,0.9761,-2.417,0.9761,-4.5166
0.9762,-9.6313,0.9762,-16.217,0.9762,-2.4353,0.9762,-4.4922
0.9763,-9.6191,0.9763,-16.217,0.9763,-2.4353,0.9763,-4.4617
0.9764,-9.6008,0.9764,-16.211,0.9764,-2.3987,0.9764,-4.4189
0.9765,-9.5886,0.9765,-16.211,0.9765,-2.3621,0.9765,-4.3823
0.9766,-9.5764,0.9766,-16.193,0.9766,-2.3621,0.9766,-4.3701
0.9767,-9.5642,0.9767,-16.193,0.9767,-2.3865,0.9767,-4.364
0.9768,-9.5642,0.9768,-16.168,0.9768,-2.3926,0.9768,-4.3396
0.9769,-9.5581,0.9769,-16.15,0.9769,-2.3865,0.9769,-4.3152
0.977,-9.552,0.977,-16.132,0.977,-2.3438,0.977,-4.303
0.9771,-9.5459,0.9771,-16.138,0.9771,-2.2644,0.9771,-4.2786
0.9772,-9.5276,0.9772,-16.15,0.9772,-2.1973,0.9772,-4.2603
0.9773,-9.4971,0.9773,-16.156,0.9773,-2.1606,0.9773,-4.2358
0.9774,-9.4849,0.9774,-16.174,0.9774,-2.1912,0.9774,-4.2175
0.9775,-9.4665,0.9775,-16.162,0.9775,-2.2034,0.9775,-4.1748
0.9776,-9.4482,0.9776,-16.156,0.9776,-2.2278,0.9776,-4.1687
0.9777,-9.436,0.9777,-16.156,0.9777,-2.2522,0.9777,-4.1565
0.9778,-9.4482,0.9778,-16.186,0.9778,-2.2339,0.9778,-4.1565
0.9779,-9.4665,0.9779,-16.186,0.9779,-2.179,0.9779,-4.126
0.978,-9.4604,0.978,-16.199,0.978,-2.1362,0.978,-4.1199
0.9781,-9.4665,0.9781,-16.199,0.9781,-2.1484,0.9781,-4.1016
0.9782,-9.4788,0.9782,-16.193,0.9782,-2.1728,0.9782,-4.0832
0.9783,-9.4543,0.9783,-16.186,0.9783,-2.1423,0.9783,-4.0588
0.9784,-9.436,0.9784,-16.18,0.9784,-2.1118,0.9784,-3.9978
0.9785,-9.4177,0.9785,-16.193,0.9785,-2.0813,0.9785,-3.9612
0.9786,-9.4055,0.9786,-16.18,0.9786,-2.0569,0.9786,-3.9246
0.9787,-9.3994,0.9787,-16.18,0.9787,-2.0447,0.9787,-3.9062
0.9788,-9.3872,0.9788,-16.193,0.9788,-2.0447,0.9788,-3.8757
0.9789,-9.3933,0.9789,-16.18,0.9789,-2.0386,0.9789,-3.8452
0.979,-9.4055,0.979,-16.186,0.979,-2.0386,0.979,-3.7964
0.9791,-9.4177,0.9791,-16.168,0.9791,-2.0569,0.9791,-3.7842
0.9792,-9.436,0.9792,-16.162,0.9792,-2.0569,0.9792,-3.772
0.9793,-9.4116,0.9793,-16.162,0.9793,-2.0691,0.9793,-3.7537
0.9794,-9.4177,0.9794,-16.174,0.9794,-2.0569,0.9794,-3.7292
0.9795,-9.4543,0.9795,-16.168,0.9795,-2.0447,0.9795,-3.7231
0.9796,-9.436,0.9796,-16.156,0.9796,-2.0264,0.9796,-3.6987
0.9797,-9.4299,0.9797,-16.168,0.9797,-2.0203,0.9797,-3.6682
0.9798,-9.4116,0.9798,-16.156,0.9798,-1.9897,0.9798,-3.6438
0.9799,-9.375,0.9799,-16.138,0.9799,-1.9653,0.9799,-3.6011
0.98,-9.3506,0.98,-16.144,0.98,-1.947,0.98,-3.5583
0.9801,-9.3445,0.9801,-16.132,0.9801,-1.9592,0.9801,-3.54
0.9802,-9.3506,0.9802,-16.132,0.9802,-1.9714,0.9802,-3.5034
0.9803,-9.3384,0.9803,-16.119,0.9803,-1.9714,0.9803,-3.4851
0.9804,-9.3079,0.9804,-16.119,0.9804,-1.9775,0.9804,-3.4729
0.9805,-9.3262,0.9805,-16.101,0.9805,-1.9592,0.9805,-3.479
0.9806,-9.3262,0.9806,-16.119,0.9806,-1.9287,0.9806,-3.4424
0.9807,-9.2957,0.9807,-16.113,0.9807,-1.9165,0.9807,-3.3935
0.9808,-9.2773,0.9808,-16.107,0.9808,-1.9104,0.9808,-3.3447
0.9809,-9.2651,0.9809,-16.132,0.9809,-1.9165,0.9809,-3.3264
0.981,-9.2712,0.981,-16.125,0.981,-1.8982,0.981,-3.2898
0.9811,-9.2346,0.9811,-16.119,0.9811,-1.9043,0.9811,-3.2776
0.9812,-9.2224,0.9812,-16.101,0.9812,-1.8738,0.9812,-3.2349
0.9813,-9.2163,0.9813,-16.107,0.9813,-1.8372,0.9813,-3.2288
0.9814,-9.2407,0.9814,-16.101,0.9814,-1.7761,0.9814,-3.2043
0.9815,-9.2346,0.9815,-16.113,0.9815,-1.7517,0.9815,-3.1738
0.9816,-9.2224,0.9816,-16.107,0.9816,-1.8189,0.9816,-3.1372
0.9817,-9.2102,0.9817,-16.113,0.9817,-1.886,0.9817,-3.1189
0.9818,-9.2041,0.9818,-16.107,0.9818,-1.8982,0.9818,-3.0945
0.9819,-9.1797,0.9819,-16.107,0.9819,-1.9165,0.9819,-3.0823
0.982,-9.1736,0.982,-16.107,0.982,-1.9409,0.982,-3.0701
0.9821,-9.1614,0.9821,-16.101,0.9821,-1.9226,0.9821,-3.0701
0.9822,-9.1492,0.9822,-16.089,0.9822,-1.886,0.9822,-3.0457
0.9823,-9.1248,0.9823,-16.071,0.9823,-1.8372,0.9823,-3.009
0.9824,-9.1003,0.9824,-16.077,0.9824,-1.8127,0.9824,-2.9724
0.9825,-9.0759,0.9825,-16.089,0.9825,-1.8494,0.9825,-2.9419
0.9826,-9.0637,0.9826,-16.119,0.9826,-1.9043,0.9826,-2.887
0.9827,-9.0576,0.9827,-16.107,0.9827,-1.9348,0.9827,-2.8687
0.9828,-9.0393,0.9828,-16.113,0.9828,-1.9714,0.9828,-2.8259
0.9829,-9.0271,0.9829,-16.113,0.9829,-1.9958,0.9829,-2.7893
0.983,-9.0271,0.983,-16.107,0.983,-1.9897,0.983,-2.7283
0.9831,-9.0271,0.9831,-16.107,0.9831,-1.9592,0.9831,-2.6917
0.9832,-9.0088,0.9832,-16.113,0.9832,-1.947,0.9832,-2.6733
0.9833,-8.9783,0.9833,-16.095,0.9833,-1.9104,0.9833,-2.655
0.9834,-8.9722,0.9834,-16.083,0.9834,-1.8616,0.9834,-2.6367
0.9835,-8.9722,0.9835,-16.064,0.9835,-1.8372,0.9835,-2.6001
0.9836,-8.9722,0.9836,-16.052,0.9836,-1.8555,0.9836,-2.5696
0.9837,-8.9722,0.9837,-16.064,0.9837,-1.8677,0.9837,-2.5391
0.9838,-8.96,0.9838,-16.071,0.9838,-1.8311,0.9838,-2.5085
0.9839,-8.9661,0.9839,-16.083,0.9839,-1.7944,0.9839,-2.4719
0.984,-8.9661,0.984,-16.058,0.984,-1.8189,0.984,-2.4292
0.9841,-8.9539,0.9841,-16.052,0.9841,-1.8311,0.9841,-2.3865
0.9842,-8.96,0.9842,-16.052,0.9842,-1.8494,0.9842,-2.3498
0.9843,-8.9477,0.9843,-16.052,0.9843,-1.8616,0.9843,-2.3254
0.9844,-8.9355,0.9844,-16.064,0.9844,-1.8066,0.9844,-2.2888
0.9845,-8.9416,0.9845,-16.058,0.9845,-1.7456,0.9845,-2.24
0.9846,-8.9416,0.9846,-16.064,0.9846,-1.709,0.9846,-2.1973
0.9847,-8.9172,0.9847,-16.083,0.9847,-1.7151,0.9847,-2.1728
0.9848,-8.8867,0.9848,-16.071,0.9848,-1.7334,0.9848,-2.1728
0.9849,-8.8684,0.9849,-16.064,0.9849,-1.7334,0.9849,-2.1667
0.985,-8.7952,0.985,-16.052,0.985,-1.6907,0.985,-2.1362
0.9851,-8.783,0.9851,-16.04,0.9851,-1.6724,0.9851,-2.1057
0.9852,-8.8013,0.9852,-16.046,0.9852,-1.6541,0.9852,-2.0691
0.9853,-8.7952,0.9853,-16.052,0.9853,-1.6663,0.9853,-2.0386
0.9854,-8.783,0.9854,-16.034,0.9854,-1.6968,0.9854,-2.0203
0.9855,-8.8013,0.9855,-16.04,0.9855,-1.7639,0.9855,-1.9836
0.9856,-8.7952,0.9856,-16.052,0.9856,-1.8189,0.9856,-1.947
0.9857,-8.783,0.9857,-16.077,0.9857,-1.8127,0.9857,-1.9348
0.9858,-8.7646,0.9858,-16.071,0.9858,-1.7822,0.9858,-1.9409
0.9859,-8.7707,0.9859,-16.083,0.9859,-1.7334,0.9859,-1.9165
0.986,-8.7646,0.986,-16.101,0.986,-1.6968,0.986,-1.8799
0.9861,-8.7341,0.9861,-16.083,0.9861,-1.6602,0.9861,-1.8433
0.9862,-8.7158,0.9862,-16.064,0.9862,-1.6541,0.9862,-1.8127
0.9863,-8.7036,0.9863,-16.071,0.9863,-1.648,0.9863,-1.7395
0.9864,-8.6914,0.9864,-16.077,0.9864,-1.6663,0.9864,-1.7273
0.9865,-8.667,0.9865,-16.052,0.9865,-1.6846,0.9865,-1.7151
0.9866,-8.6609,0.9866,-16.077,0.9866,-1.7029,0.9866,-1.6846
0.9867,-8.6243,0.9867,-16.089,0.9867,-1.7029,0.9867,-1.6419
0.9868,-8.6121,0.9868,-16.083,0.9868,-1.6724,0.9868,-1.6235
0.9869,-8.5815,0.9869,-16.089,0.9869,-1.6785,0.9869,-1.6052
0.987,-8.5938,0.987,-16.101,0.987,-1.6785,0.987,-1.5747
0.9871,-8.606,0.9871,-16.101,0.9871,-1.7212,0.9871,-1.5442
0.9872,-8.606,0.9872,-16.101,0.9872,-1.7578,0.9872,-1.5076
0.9873,-8.5815,0.9873,-16.107,0.9873,-1.7517,0.9873,-1.5076
0.9874,-8.5693,0.9874,-16.107,0.9874,-1.7151,0.9874,-1.4954
0.9875,-8.5449,0.9875,-16.119,0.9875,-1.6968,0.9875,-1.4465
0.9876,-8.49,0.9876,-16.132,0.9876,-1.6968,0.9876,-1.3977
0.9877,-8.4656,0.9877,-16.125,0.9877,-1.709,0.9877,-1.3672
0.9878,-8.4351,0.9878,-16.138,0.9878,-1.6785,0.9878,-1.3306
0.9879,-8.4045,0.9879,-16.125,0.9879,-1.6846,0.9879,-1.3061
0.988,-8.3862,0.988,-16.113,0.988,-1.6602,0.988,-1.2817
0.9881,-8.374,0.9881,-16.113,0.9881,-1.6724,0.9881,-1.2512
0.9882,-8.3557,0.9882,-16.119,0.9882,-1.6663,0.9882,-1.2207
0.9883,-8.3252,0.9883,-16.144,0.9883,-1.6724,0.9883,-1.2024
0.9884,-8.3252,0.9884,-16.156,0.9884,-1.6846,0.9884,-1.2024
0.9885,-8.3008,0.9885,-16.18,0.9885,-1.6785,0.9885,-1.178
0.9886,-8.2764,0.9886,-16.168,0.9886,-1.6785,0.9886,-1.1414
0.9887,-8.2398,0.9887,-16.144,0.9887,-1.6907,0.9887,-1.1047
0.9888,-8.2214,0.9888,-16.138,0.9888,-1.6785,0.9888,-1.0803
0.9889,-8.197,0.9889,-16.156,0.9889,-1.6968,0.9889,-1.0498
0.989,-8.1543,0.989,-16.156,0.989,-1.7212,0.989,-1.0193
0.9891,-8.136,0.9891,-16.119,0.9891,-1.7395,0.9891,-1.0132
0.9892,-8.1299,0.9892,-16.125,0.9892,-1.7822,0.9892,-1.0071
0.9893,-8.1116,0.9893,-16.113,0.9893,-1.8066,0.9893,-0.98267
0.9894,-8.1116,0.9894,-16.095,0.9894,-1.8311,0.9894,-0.93384
0.9895,-8.0933,0.9895,-16.077,0.9895,-1.8555,0.9895,-0.92773
0.9896,-8.081,0.9896,-16.071,0.9896,-1.9165,0.9896,-0.90332
0.9897,-8.0688,0.9897,-16.052,0.9897,-1.9592,0.9897,-0.89722
0.9898,-8.0627,0.9898,-16.034,0.9898,-1.947,0.9898,-0.8606
0.9899,-8.0383,0.9899,-16.028,0.9899,-1.9165,0.9899,-0.84839
0.99,-8.0261,0.99,-16.016,0.99,-1.8921,0.99,-0.84228
0.9901,-8.0017,0.9901,-16.046,0.9901,-1.8982,0.9901,-0.81787
0.9902,-8.0017,0.9902,-16.04,0.9902,-1.8799,0.9902,-0.79346
0.9903,-7.9651,0.9903,-16.04,0.9903,-1.8494,0.9903,-0.78735
0.9904,-7.9285,0.9904,-16.016,0.9904,-1.8494,0.9904,-0.74463
0.9905,-7.904,0.9905,-16.028,0.9905,-1.8799,0.9905,-0.71411
0.9906,-7.8979,0.9906,-16.028,0.9906,-1.9531,0.9906,-0.68359
0.9907,-7.8796,0.9907,-16.04,0.9907,-2.0264,0.9907,-0.65918
0.9908,-7.8979,0.9908,-16.046,0.9908,-2.0508,0.9908,-0.64697
0.9909,-7.9102,0.9909,-16.064,0.9909,-2.0325,0.9909,-0.57373
0.991,-7.904,0.991,-16.077,0.991,-1.9592,0.991,-0.54321
0.9911,-7.8552,0.9911,-16.083,0.9911,-1.8799,0.9911,-0.50659
0.9912,-7.8491,0.9912,-16.095,0.9912,-1.8677,0.9912,-0.48218
0.9913,-7.8247,0.9913,-16.089,0.9913,-1.8921,0.9913,-0.46387
0.9914,-7.782,0.9914,-16.083,0.9914,-1.9409,0.9914,-0.42725
0.9915,-7.7759,0.9915,-16.083,0.9915,-1.9531,0.9915,-0.39062
0.9916,-7.7759,0.9916,-16.083,0.9916,-1.947,0.9916,-0.37231
0.9917,-7.7881,0.9917,-16.064,0.9917,-1.9287,0.9917,-0.37842
0.9918,-7.7698,0.9918,-16.071,0.9918,-1.9409,0.9918,-0.37231
0.9919,-7.7576,0.9919,-16.071,0.9919,-1.9775,0.9919,-0.31128
0.992,-7.7332,0.992,-16.101,0.992,-2.0081,0.992,-0.29297
0.9921,-7.721,0.9921,-16.113,0.9921,-2.0081,0.9921,-0.28076
0.9922,-7.7148,0.9922,-16.125,0.9922,-1.9714,0.9922,-0.25635
0.9923,-7.6904,0.9923,-16.125,0.9923,-1.9226,0.9923,-0.23804
0.9924,-7.6904,0.9924,-16.113,0.9924,-1.886,0.9924,-0.21973
0.9925,-7.666,0.9925,-16.101,0.9925,-1.9104,0.9925,-0.21362
0.9926,-7.666,0.9926,-16.095,0.9926,-1.9165,0.9926,-0.21973
0.9927,-7.6355,0.9927,-16.101,0.9927,-1.9165,0.9927,-0.177
0.9928,-7.605,0.9928,-16.077,0.9928,-1.9348,0.9928,-0.15259
0.9929,-7.5806,0.9929,-16.083,0.9929,-1.9714,0.9929,-0.10376
0.993,-7.5623,0.993,-16.089,0.993,-1.9775,0.993,-0.067139
0.9931,-7.5561,0.9931,-16.095,0.9931,-1.9897,0.9931,-0.018311
0.9932,-7.55,0.9932,-16.089,0.9932,-1.9775,0.9932,0.030518
0.9933,-7.5317,0.9933,-16.101,0.9933,-2.0019,0.9933,0.073242
0.9934,-7.4951,0.9934,-16.083,0.9934,-2.0142,0.9934,0.10986
0.9935,-7.489,0.9935,-16.083,0.9935,-2.0508,0.9935,0.12207
0.9936,-7.4951,0.9936,-16.058,0.9936,-2.0386,0.9936,0.15259
0.9937,-7.489,0.9937,-16.071,0.9937,-1.9714,0.9937,0.16479
0.9938,-7.489,0.9938,-16.064,0.9938,-1.9043,0.9938,0.18921
0.9939,-7.4707,0.9939,-16.052,0.9939,-1.8738,0.9939,0.22583
0.994,-7.428,0.994,-16.064,0.994,-1.8616,0.994,0.24414
0.9941,-7.3975,0.9941,-16.064,0.9941,-1.886,0.9941,0.26245
0.9942,-7.3731,0.9942,-16.046,0.9942,-1.9104,0.9942,0.28076
0.9943,-7.3425,0.9943,-16.034,0.9943,-1.9287,0.9943,0.31128
0.9944,-7.312,0.9944,-16.028,0.9944,-1.9409,0.9944,0.3479
0.9945,-7.3303,0.9945,-16.046,0.9945,-1.9104,0.9945,0.37231
0.9946,-7.3303,0.9946,-16.034,0.9946,-1.8921,0.9946,0.36011
0.9947,-7.3059,0.9947,-16.034,0.9947,-1.8677,0.9947,0.37842
0.9948,-7.2571,0.9948,-16.034,0.9948,-1.8982,0.9948,0.42725
0.9949,-7.2388,0.9949,-16.034,0.9949,-1.9043,0.9949,0.46997
0.995,-7.2327,0.995,-16.022,0.995,-1.8616,0.995,0.48218
0.9951,-7.2205,0.9951,-16.022,0.9951,-1.8189,0.9951,0.50659
0.9952,-7.2144,0.9952,-16.046,0.9952,-1.77,0.9952,0.5188
0.9953,-7.2021,0.9953,-16.052,0.9953,-1.709,0.9953,0.53711
0.9954,-7.1838,0.9954,-16.071,0.9954,-1.6846,0.9954,0.55542
0.9955,-7.1411,0.9955,-16.058,0.9955,-1.6968,0.9955,0.59815
0.9956,-7.135,0.9956,-16.071,0.9956,-1.6785,0.9956,0.62256
0.9957,-7.1228,0.9957,-16.071,0.9957,-1.6541,0.9957,0.67139
0.9958,-7.0923,0.9958,-16.077,0.9958,-1.6296,0.9958,0.70801
0.9959,-7.074,0.9959,-16.058,0.9959,-1.6113,0.9959,0.75073
0.996,-7.0679,0.996,-16.04,0.996,-1.6296,0.996,0.79956
0.9961,-7.0435,0.9961,-16.034,0.9961,-1.6113,0.9961,0.81787
0.9962,-7.0252,0.9962,-16.022,0.9962,-1.6052,0.9962,0.81787
0.9963,-7.0129,0.9963,-16.022,0.9963,-1.5869,0.9963,0.83618
0.9964,-6.9824,0.9964,-16.009,0.9964,-1.5442,0.9964,0.85449
0.9965,-6.9397,0.9965,-15.997,0.9965,-1.5015,0.9965,0.90332
0.9966,-6.897,0.9966,-15.991,0.9966,-1.4709,0.9966,0.98877
0.9967,-6.8726,0.9967,-15.973,0.9967,-1.4709,0.9967,1.0437
0.9968,-6.8604,0.9968,-15.961,0.9968,-1.477,0.9968,1.0742
0.9969,-6.8359,0.9969,-15.961,0.9969,-1.4954,0.9969,1.0925
0.997,-6.8359,0.997,-15.942,0.997,-1.4893,0.997,1.1353
0.9971,-6.7932,0.9971,-15.936,0.9971,-1.5076,0.9971,1.1841
0.9972,-6.7627,0.9972,-15.918,0.9972,-1.4954,0.9972,1.2268
0.9973,-6.7261,0.9973,-15.918,0.9973,-1.4709,0.9973,1.2634
0.9974,-6.72,0.9974,-15.936,0.9974,-1.4587,0.9974,1.3061
0.9975,-6.7261,0.9975,-15.93,0.9975,-1.4343,0.9975,1.3428
0.9976,-6.7139,0.9976,-15.936,0.9976,-1.4099,0.9976,1.3794
0.9977,-6.7078,0.9977,-15.9,0.9977,-1.3794,0.9977,1.416
0.9978,-6.7078,0.9978,-15.9,0.9978,-1.3428,0.9978,1.477
0.9979,-6.7139,0.9979,-15.869,0.9979,-1.2878,0.9979,1.5137
0.998,-6.6833,0.998,-15.869,0.998,-1.239,0.998,1.5625
0.9981,-6.6589,0.9981,-15.863,0.9981,-1.178,0.9981,1.6052
0.9982,-6.6528,0.9982,-15.875,0.9982,-1.1719,0.9982,1.6235
0.9983,-6.6528,0.9983,-15.875,0.9983,-1.2451,0.9983,1.6602
0.9984,-6.6223,0.9984,-15.875,0.9984,-1.3,0.9984,1.7029
0.9985,-6.6162,0.9985,-15.863,0.9985,-1.3306,0.9985,1.7273
0.9986,-6.5735,0.9986,-15.857,0.9986,-1.3428,0.9986,1.7883
0.9987,-6.543,0.9987,-15.863,0.9987,-1.3367,0.9987,1.8189
0.9988,-6.5491,0.9988,-15.875,0.9988,-1.3,0.9988,1.8738
0.9989,-6.5186,0.9989,-15.894,0.9989,-1.2329,0.9989,1.9165
0.999,-6.5308,0.999,-15.918,0.999,-1.2085,0.999,1.9714
0.9991,-6.5186,0.9991,-15.924,0.9991,-1.178,0.9991,2.0081
0.9992,-6.5125,0.9992,-15.9,0.9992,-1.1841,0.9992,2.0569
0.9993,-6.4758,0.9993,-15.906,0.9993,-1.2085,0.9993,2.0935
0.9994,-6.4453,0.9994,-15.894,0.9994,-1.1963,0.9994,2.1545
0.9995,-6.4392,0.9995,-15.881,0.9995,-1.2146,0.9995,2.2278
0.9996,-6.3904,0.9996,-15.875,0.9996,-1.2451,0.9996,2.2705
0.9997,-6.3721,0.9997,-15.845,0.9997,-1.239,0.9997,2.3193
0.9998,-6.3599,0.9998,-15.826,0.9998,-1.2085,0.9998,2.3743
0.9999,-6.3477,0.9999,-15.814,0.9999,-1.178,0.9999,2.417
1,-6.3354,1,-15.82,1,-1.1292,1,2.4658
1.0001,-6.3049,1.0001,-15.814,1.0001,-1.1169,1.0001,2.4963
